market 0,market 1,market 2,market 3,market 4,market 5,market 6,market 7,market 8,market 9,market 10,market 11,market 12,market 13,market 14,market 15,market 16,market 17,market 18,market 19,market 20,market 21,market 22,market 23,market 24,market 25,market 26,market 27,market 28,market 29,market 30,market 31,market 32,market 33,market 34,market 35,market 36,market 37,market 38,market 39,market 40,market 41,market 42,market 43,market 44,market 45,market 46,market 47,market 48,market 49,market 50,market 51,market 52,market 53,market 54,market 55,market 56,market 57,market 58,market 59,market 60,market 61,market 62,market 63,market 64,market 65,market 66,market 67,market 68,market 69,market 70,market 71,market 72,market 73,market 74,market 75,market 76,market 77,market 78,market 79,market 80,market 81,market 82,market 83,market 84,market 85,market 86,market 87,market 88,market 89,market 90,market 91,market 92,market 93,market 94,market 95,market 96,market 97,market 98,market 99,market 100,market 101,market 102,market 103,market 104,market 105,market 106,market 107,market 108,market 109,market 110,market 111,market 112,market 113,market 114,market 115,market 116,market 117,market 118,market 119,market 120,market 121,market 122,market 123,market 124,market 125,market 126,market 127,market 128,market 129,market 130,market 131,market 132,market 133,market 134,market 135,market 136,market 137,market 138,market 139,market 140,market 141,market 142,market 143,market 144,market 145,market 146,market 147,market 148,market 149,market 150,market 151,market 152,market 153,market 154,market 155,market 156,market 157,market 158,market 159,market 160,market 161,market 162,market 163,market 164,market 165,market 166,market 167,market 168,market 169,market 170,market 171,market 172,market 173,market 174,market 175,market 176,market 177,market 178,market 179,market 180,market 181,market 182,market 183,market 184,market 185,market 186,market 187,market 188,market 189,market 190,market 191,market 192,market 193,market 194,market 195,market 196,market 197,market 198,market 199
market 108,6833.18,2073.43,4807.94,3394.71,7503.27,8395.99,3664.7,8918.16,5369.76,8801.49,10183.56,3657.71,6836.62,2043.93,3892.69,3132.95,2947.71,2595.13,4597.44,13820.99,6318.78,4192.69,1543.6,5094.27,5911.31,2127.29,1728.14,6356.33,2767.81,5081.5,7965.99,10623.5,3355.63,10055.78,9510.71,7449.92,2666.92,2581.6,8941.6,4006.99,2508.53,11602.52,9793.99,8099.35,5455.95,7950.67,6217.18,6118.31,6535.52,2716.41,2759.47,754.54,4188.67,2613.72,5861.77,4172.83,2048.48,2907.22,3814.04,9107.55,7220.57,6301.23,4223.88,5434.79,5426.56,2787.14,5223.45,6695.36,964.58,9159.22,10877.32,8368.07,4614.69,9923.53,7150.91,7786.42,2383.0,10100.88,14071.14,4299.26,3577.68,14915.15,5822.88,8607.32,4699.37,4686.5,4450.33,10797.05,3575.22,4715.69,10841.47,8673.0,5652.6,2951.11,1439.37,9317.09,5795.97,15634.9,8302.8,5310.85,10018.98,7508.37,2461.18,8695.39,3568.48,6646.35,11630.85,4985.92,0.0,2088.19,8804.91,1578.41,4447.04,4692.04,7567.91,2200.32,4000.4,7861.6,1116.85,9572.58,7840.82,8056.36,5759.17,727.27,2045.98,4511.7,16299.79,7626.9,7484.53,7021.14,4302.18,2094.44,2506.27,5100.91,12100.15,10340.29,185.31,6350.68,3734.75,8529.71,5960.3,5152.88,8278.86,5539.08,7932.63,11583.36,4157.91,7699.47,7804.29,2421.79,9706.44,5509.35,2359.01,5962.35,7242.9,4982.2,7348.14,1471.78,3438.38,7378.09,12927.12,4186.38,2647.17,5200.22,1362.4,7688.41,7400.38,4591.99,3750.66,3678.8,3912.48,3765.05,11272.5,6135.29,6791.24,4466.41,6936.52,4530.1,6435.89,6135.77,5932.99,3813.28,1740.49,3501.18,2613.93,10261.69,1215.37,1619.9,4114.53,1503.37,3986.44,1109.3,10565.07,8351.81,3782.52,2010.68,8195.26,5675.62,6248.24,7229.37
market 109,5219.27,645.27,6408.62,5112.81,6613.03,6637.94,2820.07,8027.91,3478.55,8147.01,8429.64,5594.91,5212.58,970.46,2278.78,1373.08,1403.09,4527.43,3537.84,12930.75,5674.86,2293.16,2219.47,4406.08,4549.79,797.49,1137.13,5449.24,2847.02,3199.42,6743.67,9401.18,2348.98,8423.8,8301.49,8154.73,4522.94,757.46,7719.28,2012.41,1617.94,10380.2,8212.93,9336.83,3573.87,6041.67,4308.17,4236.23,4871.98,4432.03,1021.66,2825.45,4893.48,4588.91,4519.5,2839.2,1736.92,2443.23,2164.88,7867.64,8431.81,5410.98,4428.8,7054.03,7419.08,2866.35,4333.21,4786.35,2643.7,7277.14,9655.0,6828.62,5370.26,8041.44,5526.87,6154.44,1859.22,11877.9,12848.82,6291.78,2571.04,13291.12,3940.8,7385.0,6354.19,6679.02,3648.22,9906.81,2078.2,4599.13,10362.06,6919.09,5814.93,3993.89,2783.42,8094.77,3886.96,14412.58,6548.89,3660.31,8796.66,6618.12,2192.85,6774.24,4273.29,5344.18,9748.77,4297.73,2088.19,0.0,7565.0,542.43,3216.31,5042.75,6677.67,1702.28,5975.59,8566.41,2468.14,7940.61,6618.5,7166.11,6153.99,1919.42,2082.26,4525.99,15077.47,8967.77,5602.45,7725.95,2609.97,2881.67,4438.58,5856.58,10877.83,10409.31,1902.88,5128.36,2728.1,7639.47,7510.6,3620.03,6396.78,7514.27,7042.39,9959.32,3252.53,6213.39,7070.69,2164.54,9227.02,6029.64,359.26,5072.11,6002.99,4278.58,5466.06,3540.47,1933.27,6898.67,11704.8,3678.66,1344.28,4512.02,3108.16,6798.17,7525.62,6584.51,1868.58,2181.79,5905.0,1881.53,10050.18,4495.24,4909.15,5990.22,5054.44,3523.46,4553.81,5242.51,6920.73,1961.67,2727.42,2407.93,2746.56,9039.37,2833.96,3162.6,2454.39,3435.67,2755.72,2021.28,9342.75,7345.17,1880.04,1325.38,6770.54,4453.3,5241.6,5648.29
market 110,8413.14,7115.91,13325.61,10798.87,2820.17,4340.51,5708.23,5164.73,5520.69,5367.91,5129.58,11964.43,2509.83,7179.0,7339.13,7194.31,7602.2,10524.68,4255.23,7634.21,5868.68,5766.11,8072.58,5735.28,3175.55,7013.73,7190.33,3265.01,10011.08,4473.63,965.04,2017.16,5574.33,4182.04,2658.7,11433.36,10209.0,6640.89,1785.82,6130.44,8596.07,2927.04,10869.45,16380.05,4390.19,6545.29,6457.36,4222.93,9058.9,11371.87,7303.31,9390.92,9294.73,10933.3,3331.68,4727.64,7130.8,9253.98,5560.52,258.12,15501.28,3342.93,7736.64,13952.46,13944.23,10030.4,4052.76,6274.54,9528.43,4779.31,2100.44,8123.44,8462.42,5409.3,2174.61,3026.53,8837.35,18618.55,5843.03,12816.93,5339.84,7464.74,5283.63,1077.94,12040.25,13204.17,9714.05,5669.35,7835.34,11106.25,7999.42,3600.42,12978.98,11242.24,8469.48,692.13,5931.29,8372.48,3790.52,7595.86,3012.53,4453.48,9171.28,6704.81,8216.12,10554.35,7176.54,5626.94,8804.91,7565.0,0.0,7869.34,8919.18,7749.68,4513.02,6883.57,12319.98,10734.7,9407.98,3604.55,1799.01,4155.1,8240.8,9018.4,7449.15,11448.04,7517.1,15907.61,5502.17,11537.09,6797.16,10133.66,10144.57,10256.9,3891.9,9098.46,8619.6,2514.07,5111.12,3897.27,13196.66,3924.17,5381.56,13240.96,4770.39,5158.23,5115.33,1292.27,2341.55,9142.97,7644.87,13193.69,7530.35,4098.8,1704.4,5003.62,3932.23,10105.94,5689.95,5550.31,4728.52,6040.82,8025.2,5107.48,8982.22,4633.52,7899.79,13109.67,5825.72,7735.88,12430.15,5836.9,2666.16,3148.55,3497.24,11676.28,5463.17,4315.76,3935.65,3136.71,11503.3,5624.44,8315.59,5362.62,9910.61,1647.4,8708.02,8848.67,5063.72,9824.64,8867.6,9360.89,2366.46,2224.02,5857.58,6904.88,1435.99,3182.5,2673.97,9070.86
market 111,5711.0,918.34,6121.96,4579.72,6576.46,7021.65,2744.68,7991.35,3871.38,8158.84,8813.35,5061.82,5642.31,987.71,2770.51,1864.81,1894.82,3994.34,3661.87,12894.18,5676.13,2694.32,1686.38,4359.24,4979.51,1049.26,679.52,5429.52,2812.36,3583.12,7030.42,9687.93,2420.05,8853.53,8575.14,7621.64,3989.85,1142.61,8006.02,2504.14,1852.81,10666.94,8704.66,9153.55,3957.57,6452.29,4718.8,4619.94,5363.71,4145.37,1513.38,2292.36,4360.4,4055.82,4859.93,3179.63,1249.51,2741.74,2505.31,8171.97,8397.14,5374.42,3934.3,6767.37,6885.99,2831.68,4296.64,5196.98,2301.93,7660.85,9941.75,7239.25,4786.41,8425.15,5956.6,6584.17,1952.46,11354.04,13135.56,5758.7,2642.11,13720.84,4324.5,7671.74,5821.11,6145.93,4010.52,9870.24,2569.93,4533.16,10198.82,7302.79,5780.27,3713.45,2250.34,8381.52,4297.59,14699.33,6932.6,4152.04,9083.41,6581.56,2285.48,7197.02,3740.2,5744.98,10132.47,4250.89,1578.41,542.43,7869.34,0.0,3545.67,4548.25,6641.1,1337.44,5442.5,8033.32,2181.48,8370.34,6905.25,7129.55,5659.49,1791.9,1557.85,4556.25,15364.22,8681.11,5986.15,7192.86,3101.7,2601.23,3905.49,5323.5,11164.58,10078.09,1393.1,5415.11,2799.17,7602.9,6977.52,3960.45,6780.48,6981.19,7005.82,10389.05,3231.09,6763.9,6877.48,2257.17,9063.79,5994.98,833.97,5035.54,6307.33,4231.74,5849.77,3007.38,2273.7,6735.44,11991.55,3463.12,1836.01,4465.19,2575.07,6761.6,7138.18,6051.43,2252.29,2673.51,5371.91,2266.68,10336.93,4924.97,5292.86,5457.13,5438.15,3594.53,4937.52,5208.96,6387.64,2346.82,2194.33,2565.61,2711.9,9326.12,2300.87,2629.52,2794.81,2902.59,3085.08,1722.34,9629.49,7416.24,2284.15,1066.25,7200.27,4740.04,5312.66,6140.01
market 112,3099.29,3638.21,7243.13,7589.72,9025.72,6522.17,5580.1,10440.61,3569.58,10559.7,8617.48,7265.13,6685.77,4026.91,1695.82,2438.67,1905.89,6723.26,5749.24,15150.85,8482.31,3375.42,5088.29,7213.53,6092.21,3771.01,4175.85,7717.29,3093.05,4484.49,8476.28,10874.64,5023.67,9219.86,10034.09,11023.55,6795.05,3310.27,9451.88,3020.09,2010.16,11853.65,5499.82,9555.87,4626.17,4545.06,2750.92,4881.72,2206.93,5711.54,2279.01,4937.36,7762.31,6481.26,6230.82,5032.21,4726.83,1816.7,4189.65,9221.82,7856.01,7823.68,7336.21,7888.53,8675.04,3052.83,6745.9,3471.74,4505.36,7026.52,10993.1,4634.19,8188.32,7790.82,7078.29,6865.49,2251.44,12153.0,14581.42,7336.66,5043.98,14252.41,3895.58,8858.45,8891.44,8136.77,794.87,12319.5,1445.16,2029.72,13169.5,7325.34,5291.34,4577.96,5595.94,9434.94,3054.27,16145.18,6630.83,1804.98,10529.26,9030.82,2293.77,5432.71,7142.11,2352.18,9448.46,7105.18,4447.04,3216.31,8919.18,3545.67,0.0,7950.16,9090.36,4799.49,7747.5,11435.23,4329.79,8736.66,8351.11,9578.81,9087.9,3842.92,4959.76,3177.12,16409.77,9444.92,4712.92,10594.77,2196.39,3901.38,6634.41,8725.41,12610.43,13216.76,4421.81,6860.97,5095.48,10052.16,9759.86,5155.06,5851.82,9338.64,9455.08,11241.38,6005.15,7734.22,9017.58,2328.0,12034.47,5957.72,2920.97,7484.8,7557.27,6922.07,5807.75,5237.99,4216.82,9706.12,13437.41,6493.49,1952.89,7319.47,5554.47,9210.86,10340.45,7993.16,3348.22,1520.21,7362.75,3420.05,11523.64,5803.54,5556.68,8658.49,4164.92,5814.89,5250.34,7510.56,10125.06,3706.47,5596.24,4708.86,3175.64,10512.83,5590.85,5995.38,4249.02,5522.02,460.59,3754.19,11075.35,9121.43,3294.75,4441.54,8324.52,6185.9,7527.06,2849.73
market 113,9160.8,4595.84,8627.44,4613.4,5811.0,8645.4,3181.2,5264.7,6554.3,4923.55,10432.96,6932.11,6800.08,4225.2,6686.93,5968.57,6278.15,4947.07,4350.45,11982.52,2523.99,5920.88,3303.79,2148.85,5671.92,4470.52,3948.14,4538.9,7089.75,5875.08,6903.5,9463.82,3713.94,10148.32,8060.46,3764.28,4631.4,4798.73,7798.52,5751.99,6257.3,10442.83,12135.37,12521.39,5926.81,8998.3,7651.87,6576.04,9191.19,6870.64,5896.71,4821.35,1917.24,5628.54,5622.38,4221.85,3306.26,7146.24,4677.35,8095.83,11642.61,4460.98,640.58,9254.29,9246.06,7109.07,3797.59,7935.64,5480.5,9490.31,9715.11,9977.91,774.6,10254.62,6837.67,7878.96,6356.96,13920.38,12928.05,8118.77,3595.68,14326.56,6871.41,7447.63,5092.41,8506.0,8415.01,8570.49,6749.68,8928.35,6201.29,8922.41,10057.66,7485.94,3317.58,8254.6,7056.6,14491.82,8552.21,7902.92,8856.88,4518.61,6689.98,9390.64,1240.84,10247.2,11961.94,2141.98,4692.04,5042.75,7749.68,4548.25,7950.16,0.0,4409.63,3514.48,7254.51,3965.67,5651.68,9397.81,6778.33,6217.89,1175.63,5249.67,3235.35,8833.64,15112.74,12048.95,8084.94,4119.7,6762.78,6629.27,4566.97,2879.41,10913.1,5756.76,4603.5,5765.31,3604.74,6691.24,7264.77,5431.68,8858.64,7229.53,5637.66,11045.15,3155.9,6827.12,6112.02,6661.67,5163.93,10074.27,5308.84,3852.79,6202.73,2864.13,7802.55,5382.66,4188.72,3500.15,11740.07,1912.57,6258.09,2689.3,4020.04,4319.33,2816.85,8411.5,5402.77,6879.02,7731.98,5330.94,10112.81,6380.29,7131.99,4701.39,7692.09,4086.46,6866.01,4698.31,4125.81,5251.05,3055.14,3951.21,6989.29,9102.01,3679.7,3391.53,5213.13,4813.02,7489.57,5631.69,9378.02,6647.77,5456.23,3807.9,7322.91,5227.05,5165.37,9753.43
market 114,9474.0,6090.66,12187.6,8700.72,2242.98,7331.28,4252.26,2600.29,6714.94,2259.14,8503.93,10508.46,5278.77,5971.8,7544.26,7118.37,7437.35,9068.7,3601.09,8085.08,2153.87,6369.38,6616.61,3483.15,4961.68,5946.08,5962.09,2042.53,9381.89,5658.45,3710.67,5898.43,4382.99,7653.78,4495.08,7030.96,8753.03,6066.42,4233.13,6725.08,8247.07,6877.45,12448.57,15143.05,5690.23,8766.97,7812.51,5963.42,9749.2,10134.87,7151.78,8220.38,6112.09,9477.33,4796.61,4484.2,5918.44,9019.23,5253.72,4815.65,14264.28,1964.61,4490.16,12814.45,12806.22,9401.21,2386.85,7987.5,8291.43,8176.2,6149.73,10249.53,4734.47,8940.5,5150.01,6279.88,8488.35,17480.55,9362.67,11678.93,4148.5,11911.38,6741.34,3882.25,9179.73,12066.16,9888.0,5061.14,7835.82,11082.45,4382.27,6974.77,12349.79,10005.24,7013.51,5061.77,7217.24,10458.23,7236.89,8286.17,5291.5,410.79,8822.28,8981.39,5264.32,11253.78,10550.9,3752.9,7567.91,6677.67,4513.02,6641.1,9090.36,4409.63,0.0,5556.38,10864.01,6097.44,8170.98,7076.29,4268.17,2320.45,4119.52,7781.4,5993.17,11155.12,11547.36,14670.61,7675.68,8314.55,7485.04,9123.11,8688.6,7074.26,7347.72,4634.09,7382.6,4208.2,3994.88,2793.8,11352.09,4939.25,7972.28,11784.99,1469.88,8629.97,3673.69,4681.18,2546.64,8793.97,3433.44,12563.48,6874.91,2032.24,4200.2,3283.87,6701.17,8933.49,4951.69,966.05,8174.69,4563.41,7673.04,3233.44,7526.24,525.82,3315.53,11971.66,6243.66,7736.36,11292.14,6171.82,6547.43,5289.24,6102.38,8788.72,7351.37,3351.47,6076.33,2476.02,8320.66,5827.42,6859.61,4420.75,9281.42,5536.62,7252.05,7392.69,5373.77,8368.67,8880.08,8123.89,5812.63,3082.38,6297.12,5676.64,4907.73,4015.6,3145.75,10066.63
market 115,6322.49,1255.37,6721.02,4215.6,5491.74,6474.65,1611.29,6906.62,4032.72,6982.87,8262.21,5252.83,4915.28,884.73,3575.81,2813.32,2968.64,3941.41,2676.1,11809.46,4500.16,3078.77,1384.45,3225.85,3989.97,1130.05,672.05,4344.79,4100.46,3500.33,6044.65,8702.16,1434.28,8134.44,7589.37,6858.73,3625.74,1493.46,7020.26,3015.36,3140.91,9681.17,9297.07,9775.47,3724.5,6669.37,5005.44,4373.73,6169.01,4767.28,2587.2,2786.33,3817.04,4221.69,3940.43,2251.49,316.21,4029.85,1892.7,7186.21,8896.69,4289.69,2900.53,7347.87,7339.64,4119.79,3211.92,5414.06,2923.85,7319.56,8955.98,7456.32,3841.99,8083.86,5229.56,5865.08,3240.57,12013.97,12149.79,6212.35,1656.34,12993.81,4349.83,6685.97,5456.99,6599.58,5346.82,8785.52,3643.75,5821.27,9022.84,6751.66,7068.37,4637.65,1886.22,7395.75,4535.02,13713.56,6381.46,4917.09,8097.64,5496.83,3573.59,7188.34,3034.79,6937.69,9791.19,3117.5,2200.32,1702.28,6883.57,1337.44,4799.49,3514.48,5556.38,0.0,5608.37,7270.41,2803.39,7651.24,5919.48,6044.83,4625.71,2413.82,663.65,5844.35,14378.45,9303.02,5882.63,6527.8,3712.4,3755.52,3561.31,4780.14,10178.81,8902.12,2015.02,4429.34,1813.4,6518.18,6613.4,3231.53,6656.33,6657.7,5921.1,9662.02,2101.68,5778.13,5792.76,3545.28,7887.81,7195.89,1968.37,4017.96,5321.56,3098.35,5600.25,3501.36,1517.03,5559.46,11005.78,2287.14,2955.51,3331.8,2373.2,5676.88,5962.2,6505.08,2615.15,3566.42,5825.56,2543.31,9351.16,4213.95,4961.24,5093.01,5463.47,2608.76,4663.71,4124.24,6023.52,2466.4,1830.21,1579.84,4000.0,8340.35,2099.0,2265.4,2487.05,3113.04,4338.9,2756.3,8643.72,6430.47,2668.61,474.39,6273.92,3754.27,4326.89,6945.31
market 116,10535.82,5910.92,2719.46,3027.73,10799.37,12079.79,6978.97,12030.26,9233.85,11689.11,13867.35,503.6,10520.42,5733.47,7595.33,6835.59,6650.35,2285.66,8281.24,17117.09,9206.4,8056.78,4388.79,8052.05,9595.11,5837.18,5417.68,9667.21,4769.27,8813.26,11473.8,14131.31,7039.42,13739.58,12974.54,8157.6,2582.19,6302.14,12449.41,7871.08,6054.46,15110.33,12787.71,6760.96,9187.71,11814.76,9889.07,9909.09,9835.98,2186.1,6462.11,3258.07,5654.59,1638.31,9545.56,7856.63,5356.57,6153.88,7497.84,12666.13,5882.19,9589.29,6819.51,3346.31,3338.08,4833.75,8513.63,10559.45,3626.43,12924.7,14385.13,12070.71,7040.23,13689.0,10834.7,11470.22,5721.17,8012.4,17578.95,2210.79,7261.48,18598.95,9640.96,12115.12,3292.73,1775.89,7387.29,14093.15,7283.96,7115.01,13141.62,12356.79,6031.7,3637.82,4151.26,12824.9,9660.06,19142.71,11986.6,9013.49,13526.79,10804.46,5507.51,12513.47,6164.1,9605.36,15396.33,7943.7,4000.4,5975.59,12319.98,5442.5,7747.5,7254.51,10864.01,5608.37,0.0,8827.11,4103.8,13256.38,11348.63,11352.45,8115.96,4249.91,5086.55,6081.9,19807.6,6233.75,11302.61,7970.85,8004.82,3889.16,2643.07,5818.18,15607.96,12697.09,4185.71,10034.48,7418.54,11825.81,3867.52,8836.67,12096.94,3446.3,11228.73,15267.16,7355.55,11383.26,11100.39,5455.32,12104.26,4991.14,6130.69,9162.99,10926.7,7939.97,11135.61,2666.66,7122.17,10265.7,16434.93,7052.97,6346.83,8157.99,3391.89,10984.51,9757.18,2503.52,7614.75,7387.54,1182.71,7585.49,14780.31,9819.09,10554.41,4017.35,10754.6,8130.06,10199.07,9480.09,5162.15,7523.17,4464.77,7184.98,4766.84,13769.5,3744.73,4025.86,7824.42,2543.14,7286.9,4327.04,14072.88,11636.13,7646.61,5694.48,11879.05,9359.41,9712.06,10446.66
market 117,12968.94,8351.77,10941.17,6554.41,8467.3,12249.81,6917.38,6793.52,10290.48,6452.37,14037.38,8554.79,10147.26,7981.13,10495.08,9775.32,9916.47,7217.07,7763.21,12979.38,4987.08,9729.03,6473.36,5511.15,9301.33,8226.44,7704.07,7158.91,10332.23,9611.26,9486.45,12120.11,7450.12,12988.51,10044.04,816.83,6884.15,8605.48,10454.81,9560.14,9742.37,13099.13,15943.52,14982.67,9662.98,12734.48,11388.05,10312.21,12999.34,9513.4,9535.03,7990.92,3953.82,8066.65,9251.79,7958.02,7062.18,10476.7,8485.49,11037.33,14103.9,7081.0,4342.96,11568.02,10561.49,10351.55,7142.94,11671.82,8650.07,13094.72,12371.41,13714.08,3643.13,13859.03,10184.86,11444.6,9842.02,15239.06,15584.35,10432.5,7331.86,16948.24,10607.59,10103.93,5547.62,9890.73,11900.08,9974.55,10591.58,12280.11,5917.88,12415.74,13300.14,10655.5,6487.14,10837.55,10792.78,15952.76,12156.62,11711.07,11513.18,6340.29,9989.22,13126.82,4293.15,13634.54,15566.35,5504.27,7861.6,8566.41,10734.7,8033.32,11435.23,3965.67,6097.44,7270.41,8827.11,0.0,8821.25,12411.02,9305.03,7772.18,3939.81,8419.23,6741.45,12076.12,17769.04,14455.46,11821.11,2725.07,10570.93,9798.84,6976.37,3612.94,13569.4,4415.84,7773.06,9112.5,7340.91,8484.38,8087.36,9167.86,12606.3,7926.55,7364.19,13666.84,6721.55,9840.33,8768.32,9951.58,5147.18,12948.17,8841.02,6791.57,9359.35,6231.08,11441.07,8373.73,7996.87,5131.62,14396.37,5563.51,9743.16,5983.36,7189.6,6045.86,3099.62,10725.22,9210.92,10687.17,9719.36,9139.08,12769.11,9923.26,10736.4,5641.07,11428.27,7453.55,10484.3,7635.17,4377.64,9059.2,6224.7,7687.39,10216.63,11758.3,6849.26,6561.09,8949.3,7752.02,10974.64,8801.25,12034.31,9304.06,9264.38,7563.82,9944.6,8574.24,8314.74,13561.57
market 118,6846.78,2676.5,4252.36,3674.68,8106.34,8825.22,4267.77,9521.22,5581.58,9404.18,10625.6,3668.44,7439.69,2647.0,3906.29,3146.55,2961.31,2808.23,5200.51,14424.06,6921.47,4415.07,2409.62,5697.34,6514.38,2730.36,2331.2,6959.4,2235.86,5433.39,8569.06,11226.57,3958.69,10658.85,10113.78,8409.57,2880.02,3184.67,9544.67,4115.43,2365.42,12205.58,9676.75,7283.95,5785.17,8009.89,6200.03,6423.51,6418.28,2275.77,2773.07,1049.12,5148.32,2717.12,6464.83,4775.9,2651.54,2733.81,4417.11,9710.62,6405.17,6904.3,5183.53,4897.77,5437.28,2300.33,5826.52,6889.37,560.19,9464.42,11480.39,8381.67,5574.34,10228.72,7753.97,8389.49,2230.77,9484.44,14674.2,4309.99,4180.75,15518.22,6100.94,9210.38,5045.44,4697.22,4276.93,11400.12,3594.92,4485.37,11444.16,9115.04,4656.93,2146.13,2399.02,9920.16,5907.07,16237.97,8744.84,5324.45,10622.05,8111.44,2230.86,8877.26,4528.13,6529.1,11936.05,5588.99,1116.85,2468.14,9407.98,2181.48,4329.79,5651.68,8170.98,2803.39,4103.8,8821.25,0.0,10175.65,8443.89,8659.43,6718.81,560.88,2738.39,4090.13,16902.86,6811.51,7762.59,7980.79,4315.78,1289.47,2719.37,5568.29,12703.22,11299.94,1091.63,6953.75,4337.81,9132.78,6063.71,5755.94,8556.92,5642.49,8535.7,12186.43,4760.97,8302.54,8407.36,2191.47,10309.13,4704.38,2441.65,6565.42,7845.97,5585.26,7653.34,1463.77,4041.44,7980.78,13530.19,4789.45,2657.8,5803.29,1829.78,8291.48,8360.03,4602.72,4102.55,3698.5,3923.2,4174.39,11875.57,6738.36,7105.11,4904.68,7214.59,5133.17,6749.77,6738.84,6292.07,4330.46,2700.14,4104.25,1992.58,10864.76,2155.89,2519.82,4717.6,1606.98,3869.2,638.0,11168.13,8954.88,4075.03,2613.75,8798.33,6278.68,6851.3,7112.13
market 119,7972.97,7580.81,14093.28,11797.87,5383.44,3213.25,7142.33,7780.5,5438.61,7983.68,2045.71,12875.71,3089.8,7818.68,7445.5,7448.08,7893.37,11523.68,5545.96,10100.09,7593.16,6090.74,8966.72,7372.38,4108.64,7562.78,7958.0,4970.77,10508.34,4903.99,3372.1,5560.01,6428.4,1015.6,5124.58,13112.53,11208.01,7183.15,4251.71,6435.73,9093.33,6539.03,9312.71,16998.14,4688.2,5884.85,6017.18,4143.58,8644.68,12139.54,7762.34,10158.59,10914.97,11869.7,4042.72,5650.79,7898.48,9503.09,6035.64,3907.19,16093.12,5048.68,9358.63,14720.13,14711.9,10527.66,5771.71,5834.36,10296.11,2587.45,5678.48,7463.0,10110.56,2779.76,2759.48,2178.47,9334.61,19539.21,9090.37,13584.61,6361.92,5821.42,5039.7,3543.82,13039.26,13971.84,9531.53,8135.23,7941.71,10923.73,10615.19,1655.21,13476.25,11743.14,9468.49,4120.31,5687.36,11085.21,2633.23,7276.43,5478.41,7016.75,9668.54,5518.1,9836.36,10114.17,4092.68,7264.03,9572.58,7940.61,3604.55,8370.34,8736.66,9397.81,7076.29,7651.24,13256.38,12411.02,10175.65,0.0,2808.13,6770.88,9830.51,9786.08,8252.22,11733.01,7672.29,16725.43,4884.85,13157.32,6903.53,10630.92,11143.57,11877.14,7148.89,11661.74,9387.28,4135.93,6235.88,6513.04,14195.67,4466.43,4525.76,14239.97,7333.66,2510.55,6746.17,2591.53,4904.82,9640.23,10260.64,13690.96,8027.62,5823.28,3148.68,6628.14,3083.69,10873.62,6329.37,8113.58,7975.86,7665.35,8458.34,6831.96,9955.46,7196.79,9809.77,13877.34,6256.07,7842.25,13197.82,6327.91,6209.01,3565.95,3408.19,12675.28,5022.99,5753.77,3916.59,4861.19,13123.54,6166.69,9412.48,6209.38,10407.88,5198.2,9681.27,9847.67,5613.92,10716.47,8726.44,9890.17,5613.81,4839.79,6287.93,7672.55,2168.56,4632.66,4316.08,8630.68
market 120,7839.21,6169.41,12361.52,9827.52,2575.32,3690.78,4736.88,4972.38,4946.75,5175.56,4449.82,10993.08,2150.56,6214.92,6770.43,6630.2,6949.74,9553.33,3283.88,7915.5,4897.33,5159.45,7101.23,4763.93,2401.51,6049.65,6226.24,2162.64,9376.94,3899.7,1240.92,3898.43,4602.98,3385.62,2798.74,10480.75,9237.65,5866.7,2216.53,5523.78,7961.93,4877.45,10258.99,15415.96,3816.25,6052.35,5883.43,3648.99,8490.83,10407.78,6669.17,8426.83,8323.38,9961.95,2557.64,3763.55,6166.71,8619.84,4614.02,2101.65,14537.19,2240.56,6765.29,12988.37,12980.14,9396.26,3081.41,5700.61,8564.34,4099.56,4152.25,7571.61,7491.07,4729.54,1694.08,2346.78,8203.21,17654.46,7346.07,11852.85,4368.49,7643.22,4709.69,1882.25,11068.91,12240.08,9145.97,5691.37,7251.38,10538.17,7807.07,2920.66,12344.84,10278.15,7498.13,2314.77,5357.35,8909.83,3110.77,7027.79,3293.91,4208.63,8537.14,6160.22,7244.77,9980.42,6496.79,4655.59,7840.82,6618.5,1799.01,6905.25,8351.11,6778.33,4268.17,5919.48,11348.63,9305.03,8443.89,2808.13,0.0,3962.75,7269.46,8054.31,6477.8,10813.9,9574.72,14943.52,4961.06,10565.74,6228.46,9396.02,9173.22,9285.55,5375.08,8853.61,7655.52,1542.72,4139.77,3704.92,12225.32,3251.0,4768.31,12269.61,4525.54,4361.81,4143.98,898.78,2096.7,8508.83,7452.52,12559.55,6792.98,3127.45,1056.2,4032.27,3251.44,9141.85,4725.86,5305.46,6202.05,5069.47,7391.06,4136.13,8010.87,4388.67,6703.78,12145.58,5223.09,7151.92,11466.06,5202.77,4547.43,2574.62,3137.97,10704.93,4889.24,3344.41,3361.71,2165.36,10531.95,4989.89,7344.24,4398.53,9276.47,3536.62,7736.67,7877.32,4353.71,8853.3,8298.9,8396.8,3840.0,2031.67,5254.95,5940.79,639.57,2211.15,1702.62,8496.92
