Iterations,Markets visited,runtimes,population_size
1448.0,43.0,58.082121,100.0
1448.0,41.0,58.284458,100.0
1448.0,43.0,59.434174,100.0
1448.0,42.0,58.219416,100.0
1448.0,42.0,56.970193,100.0
1448.0,46.0,60.890835,100.0
1715.0,45.0,70.306102,100.0
1715.0,45.0,70.849917,100.0
1715.0,45.0,69.766027,100.0
1715.0,45.0,70.664198,100.0
1715.0,45.0,70.214354,100.0
1715.0,45.0,70.921625,100.0
1715.0,45.0,69.863407,100.0
1715.0,47.0,70.987554,100.0
1715.0,47.0,69.804227,100.0
1715.0,45.0,71.522048,100.0
2032.0,48.0,86.765351,100.0
2032.0,48.0,81.0727,100.0
2032.0,46.0,86.227439,100.0
2032.0,46.0,83.956635,100.0
2032.0,46.0,85.320978,100.0
2032.0,48.0,86.902392,100.0
2032.0,46.0,84.583184,100.0
2032.0,46.0,83.811121,100.0
2032.0,48.0,88.325578,100.0
2032.0,46.0,82.906197,100.0
2407.0,48.0,102.591494,100.0
2407.0,48.0,104.707826,100.0
2407.0,48.0,104.814031,100.0
2407.0,48.0,105.093634,100.0
2407.0,48.0,102.167842,100.0
2407.0,46.0,100.77832,100.0
2407.0,48.0,103.521074,100.0
2407.0,46.0,100.504418,100.0
2407.0,48.0,102.904134,100.0
2407.0,48.0,102.246257,100.0
2851.0,46.0,117.616401,100.0
2851.0,46.0,116.917721,100.0
2851.0,46.0,117.656953,100.0
2851.0,46.0,117.585726,100.0
2851.0,46.0,116.374368,100.0
2851.0,46.0,116.184885,100.0
2851.0,46.0,117.830802,100.0
2851.0,46.0,117.254294,100.0
2851.0,46.0,116.316432,100.0
2851.0,46.0,118.330498,100.0
3377.0,46.0,144.302333,100.0
3377.0,46.0,143.283672,100.0
3377.0,46.0,145.286754,100.0
3377.0,46.0,143.440737,100.0
3377.0,46.0,144.208701,100.0
3377.0,45.0,140.554898,100.0
3377.0,45.0,142.502885,100.0
3377.0,45.0,142.028688,100.0
3377.0,45.0,142.7093,100.0
3377.0,45.0,138.881166,100.0
4000.0,47.0,169.717203,100.0
4000.0,47.0,169.443203,100.0
4000.0,47.0,168.016952,100.0
4000.0,47.0,166.5469,100.0
4000.0,47.0,162.805573,100.0
4000.0,47.0,167.441053,100.0
4000.0,47.0,167.178338,100.0
4000.0,47.0,167.593562,100.0
4000.0,47.0,167.7818,100.0
4000.0,47.0,167.768751,100.0
1.0,25.0,0.03366,150.0
1.0,26.0,0.039681,150.0
1.0,26.0,0.027288,150.0
1.0,27.0,0.046338,150.0
1.0,25.0,0.039796,150.0
1.0,28.0,0.050493,150.0
1.0,25.0,0.048672,150.0
1.0,25.0,0.049562,150.0
1.0,26.0,0.050356,150.0
1.0,28.0,0.053545,150.0
2.0,27.0,0.095602,150.0
2.0,27.0,0.103935,150.0
2.0,25.0,0.089911,150.0
2.0,26.0,0.097671,150.0
2.0,27.0,0.085226,150.0
2.0,26.0,0.097224,150.0
2.0,27.0,0.098485,150.0
2.0,25.0,0.099833,150.0
2.0,27.0,0.102428,150.0
2.0,27.0,0.100265,150.0
3.0,28.0,0.146346,150.0
3.0,27.0,0.154444,150.0
3.0,29.0,0.145658,150.0
3.0,27.0,0.149826,150.0
3.0,27.0,0.140719,150.0
3.0,27.0,0.147316,150.0
3.0,27.0,0.130471,150.0
3.0,27.0,0.146308,150.0
3.0,27.0,0.146391,150.0
3.0,27.0,0.153737,150.0
4.0,27.0,0.19579,150.0
4.0,27.0,0.202861,150.0
4.0,30.0,0.205509,150.0
4.0,28.0,0.203994,150.0
4.0,28.0,0.19992,150.0
4.0,28.0,0.208797,150.0
4.0,28.0,0.194327,150.0
4.0,27.0,0.205926,150.0
4.0,28.0,0.212882,150.0
4.0,30.0,0.197489,150.0
5.0,27.0,0.273334,150.0
5.0,29.0,0.319271,150.0
5.0,30.0,0.236091,150.0
5.0,27.0,0.252969,150.0
5.0,27.0,0.25723,150.0
5.0,29.0,0.248626,150.0
5.0,27.0,0.249459,150.0
5.0,28.0,0.250191,150.0
5.0,29.0,0.274608,150.0
5.0,27.0,0.247717,150.0
6.0,30.0,0.309329,150.0
6.0,29.0,0.311758,150.0
6.0,28.0,0.292878,150.0
6.0,27.0,0.296051,150.0
6.0,28.0,0.26667,150.0
6.0,30.0,0.283381,150.0
6.0,28.0,0.288679,150.0
6.0,29.0,0.299764,150.0
6.0,30.0,0.303588,150.0
6.0,28.0,0.307781,150.0
7.0,29.0,0.328181,150.0
7.0,29.0,0.271701,150.0
7.0,28.0,0.356266,150.0
7.0,29.0,0.354079,150.0
7.0,29.0,0.346165,150.0
7.0,28.0,0.315617,150.0
7.0,29.0,0.347719,150.0
7.0,30.0,0.284226,150.0
7.0,30.0,0.352242,150.0
7.0,29.0,0.337339,150.0
9.0,31.0,0.347013,150.0
9.0,29.0,0.432268,150.0
9.0,29.0,0.450692,150.0
9.0,29.0,0.452174,150.0
9.0,30.0,0.435794,150.0
9.0,29.0,0.448277,150.0
9.0,29.0,0.441944,150.0
9.0,28.0,0.436114,150.0
9.0,29.0,0.355081,150.0
9.0,31.0,0.462341,150.0
10.0,29.0,0.49288,150.0
10.0,29.0,0.480304,150.0
10.0,29.0,0.480783,150.0
10.0,31.0,0.494015,150.0
10.0,29.0,0.507873,150.0
10.0,29.0,0.508524,150.0
10.0,31.0,0.522194,150.0
10.0,29.0,0.479169,150.0
10.0,29.0,0.402767,150.0
10.0,31.0,0.513784,150.0
12.0,30.0,0.626956,150.0
12.0,31.0,0.60616,150.0
12.0,31.0,0.594085,150.0
12.0,30.0,0.604557,150.0
12.0,29.0,0.518254,150.0
12.0,31.0,0.625312,150.0
12.0,31.0,0.622412,150.0
12.0,31.0,0.586517,150.0
12.0,29.0,0.599669,150.0
12.0,31.0,0.607004,150.0
15.0,31.0,0.73875,150.0
15.0,32.0,0.756388,150.0
15.0,32.0,0.765266,150.0
15.0,31.0,0.771288,150.0
15.0,32.0,0.773021,150.0
15.0,30.0,0.761914,150.0
15.0,30.0,0.75858,150.0
15.0,32.0,0.774783,150.0
15.0,31.0,0.582775,150.0
15.0,32.0,0.760379,150.0
17.0,32.0,0.897541,150.0
17.0,31.0,0.896828,150.0
17.0,32.0,0.86759,150.0
17.0,30.0,0.888088,150.0
17.0,33.0,0.907794,150.0
17.0,31.0,0.909204,150.0
17.0,31.0,0.905964,150.0
17.0,31.0,0.870852,150.0
17.0,32.0,0.866681,150.0
17.0,33.0,0.872657,150.0
21.0,32.0,1.079863,150.0
21.0,33.0,0.919315,150.0
21.0,32.0,1.015351,150.0
21.0,33.0,1.096686,150.0
21.0,32.0,1.069314,150.0
21.0,32.0,1.106217,150.0
21.0,33.0,1.033464,150.0
21.0,34.0,1.123801,150.0
21.0,32.0,1.052514,150.0
21.0,35.0,1.064352,150.0
24.0,34.0,1.011044,150.0
24.0,34.0,1.220911,150.0
24.0,33.0,0.986155,150.0
24.0,33.0,1.206198,150.0
24.0,34.0,1.270151,150.0
24.0,33.0,1.189427,150.0
24.0,36.0,1.276204,150.0
24.0,36.0,1.287667,150.0
24.0,35.0,1.112082,150.0
24.0,33.0,1.272722,150.0
29.0,34.0,1.643085,150.0
29.0,33.0,1.521282,150.0
29.0,33.0,1.520384,150.0
29.0,35.0,1.518479,150.0
29.0,35.0,1.518635,150.0
29.0,38.0,1.514092,150.0
29.0,35.0,1.495435,150.0
29.0,34.0,1.484826,150.0
29.0,34.0,1.613236,150.0
29.0,36.0,1.586794,150.0
34.0,36.0,1.878858,150.0
34.0,37.0,1.834878,150.0
34.0,35.0,1.463679,150.0
34.0,36.0,1.854644,150.0
34.0,32.0,1.74412,150.0
34.0,34.0,1.790523,150.0
34.0,35.0,1.440618,150.0
34.0,33.0,1.789247,150.0
34.0,36.0,1.919543,150.0
34.0,35.0,1.819085,150.0
41.0,35.0,2.225374,150.0
41.0,35.0,2.137281,150.0
41.0,37.0,2.042405,150.0
41.0,35.0,2.291165,150.0
41.0,35.0,2.203821,150.0
41.0,33.0,2.200063,150.0
41.0,34.0,2.224041,150.0
41.0,37.0,2.247985,150.0
41.0,37.0,2.235571,150.0
41.0,36.0,1.98862,150.0
49.0,35.0,2.715055,150.0
49.0,37.0,2.565218,150.0
49.0,39.0,2.781859,150.0
49.0,34.0,2.605935,150.0
49.0,39.0,2.715611,150.0
49.0,38.0,2.57698,150.0
49.0,36.0,2.871398,150.0
49.0,38.0,2.365507,150.0
49.0,37.0,2.769482,150.0
49.0,38.0,2.681496,150.0
58.0,38.0,3.265194,150.0
58.0,38.0,3.247579,150.0
58.0,39.0,2.871607,150.0
58.0,38.0,3.262659,150.0
58.0,38.0,3.009285,150.0
58.0,37.0,3.231114,150.0
58.0,38.0,3.232095,150.0
58.0,36.0,3.2773,150.0
58.0,35.0,2.858514,150.0
58.0,40.0,3.342054,150.0
68.0,34.0,3.741335,150.0
68.0,38.0,3.8775,150.0
68.0,39.0,3.765608,150.0
68.0,38.0,3.98867,150.0
68.0,39.0,3.872755,150.0
68.0,38.0,4.111031,150.0
68.0,39.0,3.92293,150.0
68.0,39.0,3.973742,150.0
68.0,40.0,3.860532,150.0
68.0,39.0,3.840997,150.0
81.0,38.0,4.873995,150.0
81.0,39.0,4.698143,150.0
81.0,38.0,4.678032,150.0
81.0,40.0,4.880812,150.0
81.0,40.0,4.925613,150.0
81.0,38.0,4.629124,150.0
81.0,40.0,4.847981,150.0
81.0,37.0,4.746167,150.0
81.0,39.0,4.543951,150.0
81.0,39.0,4.913642,150.0
96.0,40.0,5.7125,150.0
96.0,44.0,5.742575,150.0
96.0,40.0,5.298293,150.0
96.0,36.0,5.470588,150.0
96.0,41.0,5.592416,150.0
96.0,38.0,5.657995,150.0
96.0,41.0,5.656229,150.0
96.0,37.0,5.520907,150.0
96.0,41.0,5.762105,150.0
96.0,37.0,5.670795,150.0
114.0,36.0,6.677981,150.0
114.0,41.0,6.844607,150.0
114.0,34.0,6.534621,150.0
114.0,40.0,6.598265,150.0
114.0,42.0,7.103728,150.0
114.0,42.0,6.847862,150.0
114.0,38.0,6.790115,150.0
114.0,39.0,7.092385,150.0
114.0,38.0,6.995453,150.0
114.0,40.0,6.717145,150.0
135.0,37.0,7.968037,150.0
135.0,42.0,8.151848,150.0
135.0,39.0,8.062159,150.0
135.0,37.0,8.264104,150.0
135.0,39.0,7.994228,150.0
135.0,39.0,8.259078,150.0
135.0,40.0,7.829196,150.0
135.0,39.0,7.867646,150.0
135.0,38.0,7.615182,150.0
135.0,38.0,8.256195,150.0
160.0,43.0,10.256987,150.0
160.0,41.0,9.618953,150.0
160.0,43.0,10.022531,150.0
160.0,39.0,9.645892,150.0
160.0,45.0,10.380623,150.0
160.0,44.0,9.847226,150.0
160.0,41.0,9.776494,150.0
160.0,42.0,9.571172,150.0
160.0,42.0,9.933639,150.0
160.0,41.0,9.643335,150.0
190.0,41.0,11.49448,150.0
190.0,37.0,11.217638,150.0
190.0,44.0,12.198543,150.0
190.0,39.0,11.13385,150.0
190.0,39.0,11.17021,150.0
190.0,45.0,11.894197,150.0
190.0,40.0,11.576998,150.0
190.0,39.0,11.335846,150.0
190.0,42.0,11.299898,150.0
190.0,36.0,11.121293,150.0
225.0,39.0,13.605354,150.0
225.0,40.0,13.515989,150.0
225.0,42.0,13.368663,150.0
225.0,41.0,13.7752,150.0
225.0,40.0,13.869486,150.0
225.0,47.0,14.256142,150.0
225.0,42.0,13.749548,150.0
225.0,42.0,13.825032,150.0
225.0,40.0,13.728329,150.0
225.0,40.0,14.263757,150.0
266.0,37.0,16.007791,150.0
266.0,43.0,14.976447,150.0
266.0,43.0,16.618348,150.0
266.0,43.0,15.707564,150.0
266.0,43.0,17.249747,150.0
266.0,43.0,15.662769,150.0
266.0,42.0,16.2745,150.0
266.0,46.0,15.953934,150.0
266.0,43.0,16.845771,150.0
266.0,43.0,16.552325,150.0
315.0,41.0,18.887366,150.0
315.0,44.0,19.263337,150.0
315.0,40.0,17.918353,150.0
315.0,42.0,19.399801,150.0
315.0,43.0,19.308751,150.0
315.0,41.0,19.035054,150.0
315.0,43.0,19.142324,150.0
315.0,40.0,19.376699,150.0
315.0,42.0,19.014542,150.0
315.0,41.0,18.1169,150.0
374.0,42.0,21.805124,150.0
374.0,47.0,23.484072,150.0
374.0,43.0,22.031602,150.0
374.0,47.0,23.223192,150.0
374.0,44.0,23.52226,150.0
374.0,39.0,21.693959,150.0
374.0,40.0,21.350711,150.0
374.0,40.0,22.232184,150.0
374.0,44.0,23.455281,150.0
374.0,47.0,22.905746,150.0
443.0,44.0,27.206703,150.0
443.0,47.0,25.380505,150.0
443.0,41.0,24.487371,150.0
443.0,47.0,26.286703,150.0
443.0,42.0,26.774314,150.0
443.0,43.0,27.171155,150.0
443.0,43.0,24.749591,150.0
443.0,43.0,26.946031,150.0
443.0,40.0,25.866281,150.0
443.0,47.0,27.947233,150.0
524.0,40.0,30.756057,150.0
524.0,43.0,30.320118,150.0
524.0,41.0,30.458044,150.0
524.0,44.0,31.893912,150.0
524.0,45.0,32.909263,150.0
524.0,40.0,30.358836,150.0
524.0,43.0,28.887115,150.0
524.0,43.0,31.900808,150.0
524.0,40.0,30.397013,150.0
524.0,45.0,32.029014,150.0
621.0,42.0,37.073926,150.0
621.0,41.0,35.974776,150.0
621.0,43.0,37.171887,150.0
621.0,46.0,39.06745,150.0
621.0,45.0,38.47247,150.0
621.0,46.0,36.238623,150.0
621.0,45.0,38.207216,150.0
621.0,46.0,39.146772,150.0
621.0,41.0,35.946632,150.0
621.0,45.0,38.986382,150.0
736.0,46.0,46.233498,150.0
736.0,46.0,44.808761,150.0
736.0,46.0,46.371168,150.0
736.0,45.0,45.330919,150.0
736.0,47.0,44.822639,150.0
736.0,42.0,43.467729,150.0
736.0,42.0,44.670234,150.0
736.0,47.0,47.738274,150.0
736.0,47.0,46.640674,150.0
736.0,45.0,45.288792,150.0
871.0,42.0,52.963248,150.0
871.0,44.0,51.992512,150.0
871.0,46.0,54.067448,150.0
871.0,47.0,56.13264,150.0
871.0,45.0,54.396092,150.0
871.0,46.0,52.242563,150.0
871.0,45.0,53.009653,150.0
871.0,45.0,53.844243,150.0
871.0,44.0,53.888847,150.0
871.0,45.0,53.095048,150.0
1032.0,39.0,60.454362,150.0
1032.0,39.0,59.78128,150.0
1032.0,44.0,63.30727,150.0
1032.0,48.0,63.929286,150.0
1032.0,44.0,63.075859,150.0
1032.0,48.0,65.708354,150.0
1032.0,44.0,61.89935,150.0
1032.0,44.0,62.634605,150.0
1032.0,48.0,66.787925,150.0
1032.0,44.0,64.740271,150.0
1223.0,46.0,77.340497,150.0
1223.0,43.0,73.737744,150.0
1223.0,46.0,76.338444,150.0
1223.0,46.0,76.024608,150.0
1223.0,43.0,72.620067,150.0
1223.0,42.0,73.613227,150.0
1223.0,44.0,75.974974,150.0
1223.0,44.0,72.359228,150.0
1223.0,42.0,73.007266,150.0
1223.0,44.0,75.412628,150.0
1448.0,46.0,89.104454,150.0
1448.0,43.0,86.162824,150.0
1448.0,43.0,84.937946,150.0
1448.0,46.0,89.034387,150.0
1448.0,43.0,87.600177,150.0
1448.0,47.0,89.4343,150.0
1448.0,47.0,92.038295,150.0
1448.0,47.0,90.88782,150.0
1448.0,47.0,91.021967,150.0
1448.0,47.0,91.030579,150.0
1715.0,45.0,105.639817,150.0
1715.0,45.0,108.723646,150.0
1715.0,45.0,108.927114,150.0
1715.0,45.0,101.888706,150.0
1715.0,45.0,108.675411,150.0
1715.0,45.0,107.576708,150.0
1715.0,45.0,105.662454,150.0
1715.0,45.0,106.185208,150.0
1715.0,45.0,104.930799,150.0
1715.0,45.0,105.807596,150.0
2032.0,46.0,126.331281,150.0
2032.0,46.0,125.026119,150.0
2032.0,46.0,125.148806,150.0
2032.0,46.0,126.143902,150.0
2032.0,46.0,128.348067,150.0
2032.0,48.0,131.720089,150.0
2032.0,48.0,130.205147,150.0
2032.0,48.0,132.040655,150.0
2032.0,48.0,131.206181,150.0
2032.0,48.0,128.397309,150.0
2407.0,48.0,152.781425,150.0
2407.0,48.0,154.517743,150.0
2407.0,48.0,151.966592,150.0
2407.0,48.0,154.734017,150.0
2407.0,47.0,153.65698,150.0
2407.0,47.0,151.937271,150.0
2407.0,47.0,154.272296,150.0
2407.0,47.0,153.895842,150.0
2407.0,48.0,156.28147,150.0
2407.0,47.0,150.948355,150.0
2851.0,44.0,176.212919,150.0
2851.0,44.0,176.359171,150.0
2851.0,44.0,175.270384,150.0
2851.0,44.0,174.297374,150.0
2851.0,44.0,178.001317,150.0
2851.0,44.0,174.971431,150.0
2851.0,44.0,176.03105,150.0
2851.0,44.0,175.495719,150.0
2851.0,44.0,177.83834,150.0
2851.0,44.0,175.253169,150.0
3377.0,45.0,206.942553,150.0
3377.0,45.0,210.986536,150.0
3377.0,45.0,210.175531,150.0
3377.0,45.0,214.273228,150.0
3377.0,45.0,210.147751,150.0
3377.0,48.0,216.896245,150.0
3377.0,48.0,215.119424,150.0
3377.0,48.0,216.708107,150.0
3377.0,48.0,218.393754,150.0
3377.0,48.0,212.915055,150.0
4000.0,48.0,259.523907,150.0
4000.0,48.0,257.132586,150.0
4000.0,48.0,257.077076,150.0
4000.0,48.0,258.269536,150.0
4000.0,48.0,256.340311,150.0
4000.0,48.0,255.793681,150.0
4000.0,48.0,257.188156,150.0
4000.0,48.0,252.643839,150.0
4000.0,48.0,250.043667,150.0
4000.0,48.0,253.995432,150.0
1.0,27.0,0.048799,200.0
1.0,26.0,0.046294,200.0
1.0,25.0,0.061219,200.0
1.0,26.0,0.06202,200.0
1.0,28.0,0.065622,200.0
1.0,27.0,0.061962,200.0
1.0,28.0,0.067813,200.0
1.0,26.0,0.062994,200.0
1.0,26.0,0.063827,200.0
1.0,27.0,0.063554,200.0
2.0,27.0,0.116891,200.0
2.0,28.0,0.12076,200.0
2.0,26.0,0.110447,200.0
2.0,29.0,0.11635,200.0
2.0,27.0,0.121892,200.0
2.0,26.0,0.121924,200.0
2.0,27.0,0.128561,200.0
2.0,29.0,0.08508,200.0
2.0,26.0,0.080647,200.0
2.0,27.0,0.128597,200.0
3.0,27.0,0.195275,200.0
3.0,28.0,0.191517,200.0
3.0,28.0,0.188447,200.0
3.0,27.0,0.187803,200.0
3.0,29.0,0.193328,200.0
3.0,27.0,0.189809,200.0
3.0,27.0,0.186091,200.0
3.0,28.0,0.185687,200.0
3.0,27.0,0.192265,200.0
3.0,26.0,0.193463,200.0
4.0,28.0,0.274262,200.0
4.0,28.0,0.251934,200.0
4.0,27.0,0.257308,200.0
4.0,29.0,0.239546,200.0
4.0,27.0,0.266668,200.0
4.0,28.0,0.25532,200.0
4.0,26.0,0.273574,200.0
4.0,28.0,0.262055,200.0
4.0,28.0,0.274133,200.0
4.0,28.0,0.267053,200.0
5.0,28.0,0.335443,200.0
5.0,28.0,0.350014,200.0
5.0,28.0,0.318596,200.0
5.0,29.0,0.32333,200.0
5.0,29.0,0.32942,200.0
5.0,30.0,0.325664,200.0
5.0,28.0,0.284185,200.0
5.0,30.0,0.356888,200.0
5.0,28.0,0.25973,200.0
5.0,28.0,0.316432,200.0
6.0,28.0,0.3877,200.0
6.0,30.0,0.418298,200.0
6.0,30.0,0.412931,200.0
6.0,28.0,0.370251,200.0
6.0,28.0,0.414034,200.0
6.0,30.0,0.400174,200.0
6.0,29.0,0.397465,200.0
6.0,30.0,0.377219,200.0
6.0,29.0,0.379865,200.0
6.0,28.0,0.399705,200.0
7.0,29.0,0.324942,200.0
7.0,30.0,0.483941,200.0
7.0,29.0,0.450881,200.0
7.0,29.0,0.420674,200.0
7.0,29.0,0.453175,200.0
7.0,28.0,0.493812,200.0
7.0,30.0,0.493665,200.0
7.0,30.0,0.477582,200.0
7.0,29.0,0.439785,200.0
7.0,30.0,0.462286,200.0
9.0,29.0,0.595169,200.0
9.0,30.0,0.612449,200.0
9.0,30.0,0.583641,200.0
9.0,29.0,0.491309,200.0
9.0,29.0,0.635322,200.0
9.0,30.0,0.604953,200.0
9.0,30.0,0.608093,200.0
9.0,29.0,0.623682,200.0
9.0,30.0,0.597565,200.0
9.0,31.0,0.565858,200.0
10.0,30.0,0.668594,200.0
10.0,31.0,0.682174,200.0
10.0,29.0,0.6971,200.0
10.0,31.0,0.709862,200.0
10.0,30.0,0.6498,200.0
10.0,30.0,0.64511,200.0
10.0,29.0,0.682906,200.0
10.0,30.0,0.655842,200.0
10.0,29.0,0.68983,200.0
10.0,29.0,0.694165,200.0
12.0,30.0,0.81262,200.0
12.0,31.0,0.719613,200.0
12.0,29.0,0.819371,200.0
12.0,29.0,0.816044,200.0
12.0,30.0,0.68795,200.0
12.0,30.0,0.826955,200.0
12.0,33.0,0.825134,200.0
12.0,31.0,0.801389,200.0
12.0,32.0,0.855718,200.0
12.0,31.0,0.788184,200.0
15.0,32.0,1.042301,200.0
15.0,33.0,0.99066,200.0
15.0,31.0,0.654383,200.0
15.0,30.0,1.06735,200.0
15.0,32.0,1.029329,200.0
15.0,31.0,1.04565,200.0
15.0,34.0,1.07709,200.0
15.0,31.0,0.983989,200.0
15.0,33.0,1.036476,200.0
15.0,32.0,0.941702,200.0
17.0,32.0,1.214976,200.0
17.0,33.0,1.18893,200.0
17.0,32.0,1.195468,200.0
17.0,31.0,1.157525,200.0
17.0,32.0,1.214118,200.0
17.0,31.0,1.209951,200.0
17.0,32.0,1.190304,200.0
17.0,34.0,1.230399,200.0
17.0,30.0,1.175232,200.0
17.0,32.0,1.177574,200.0
21.0,35.0,1.358596,200.0
21.0,34.0,1.292803,200.0
21.0,33.0,1.311532,200.0
21.0,36.0,1.480043,200.0
21.0,34.0,1.47119,200.0
21.0,32.0,1.52038,200.0
21.0,34.0,1.451492,200.0
21.0,32.0,1.502518,200.0
21.0,33.0,1.408535,200.0
21.0,34.0,1.225787,200.0
24.0,34.0,1.407054,200.0
24.0,34.0,1.649859,200.0
24.0,33.0,1.694286,200.0
24.0,33.0,1.731663,200.0
24.0,33.0,1.412454,200.0
24.0,33.0,1.661741,200.0
24.0,34.0,1.67597,200.0
24.0,32.0,1.697129,200.0
24.0,34.0,1.739031,200.0
24.0,34.0,1.67886,200.0
29.0,35.0,2.097603,200.0
29.0,36.0,2.056625,200.0
29.0,35.0,2.068226,200.0
29.0,35.0,2.001614,200.0
29.0,34.0,2.024036,200.0
29.0,35.0,1.940138,200.0
29.0,36.0,2.104149,200.0
29.0,34.0,2.011949,200.0
29.0,36.0,2.148712,200.0
29.0,33.0,2.085183,200.0
34.0,35.0,2.301896,200.0
34.0,35.0,2.262547,200.0
34.0,36.0,2.005066,200.0
34.0,39.0,2.484249,200.0
34.0,35.0,2.477257,200.0
34.0,38.0,2.494324,200.0
34.0,37.0,2.428487,200.0
34.0,34.0,2.420173,200.0
34.0,34.0,2.403532,200.0
34.0,36.0,2.0744,200.0
41.0,34.0,2.781919,200.0
41.0,36.0,3.035851,200.0
41.0,36.0,2.713321,200.0
41.0,37.0,2.96359,200.0
41.0,35.0,3.049699,200.0
41.0,36.0,2.680092,200.0
41.0,36.0,2.93801,200.0
41.0,37.0,2.890494,200.0
41.0,37.0,2.86129,200.0
41.0,37.0,2.995016,200.0
49.0,38.0,3.449189,200.0
49.0,38.0,3.67407,200.0
49.0,39.0,3.667825,200.0
49.0,37.0,3.540351,200.0
49.0,38.0,3.19853,200.0
49.0,39.0,3.700856,200.0
49.0,37.0,3.639833,200.0
49.0,37.0,3.072746,200.0
49.0,38.0,3.64413,200.0
49.0,37.0,3.505922,200.0
58.0,38.0,4.365599,200.0
58.0,38.0,4.407078,200.0
58.0,38.0,3.974902,200.0
58.0,40.0,4.400471,200.0
58.0,38.0,4.237868,200.0
58.0,39.0,4.212906,200.0
58.0,39.0,3.595001,200.0
58.0,38.0,4.240741,200.0
58.0,39.0,4.277778,200.0
58.0,39.0,3.960688,200.0
68.0,37.0,5.148139,200.0
68.0,40.0,4.790563,200.0
68.0,40.0,4.938276,200.0
68.0,40.0,5.088107,200.0
68.0,40.0,4.95357,200.0
68.0,41.0,4.954595,200.0
68.0,41.0,5.042834,200.0
68.0,41.0,5.034495,200.0
68.0,39.0,5.259855,200.0
68.0,40.0,5.07444,200.0
81.0,39.0,4.887822,200.0
81.0,42.0,6.373319,200.0
81.0,38.0,6.112292,200.0
81.0,40.0,5.570114,200.0
81.0,37.0,6.019623,200.0
81.0,37.0,6.056481,200.0
81.0,41.0,6.211495,200.0
81.0,35.0,6.158244,200.0
81.0,39.0,6.187557,200.0
81.0,40.0,6.076485,200.0
96.0,41.0,7.078079,200.0
96.0,40.0,7.147086,200.0
96.0,43.0,7.47796,200.0
96.0,38.0,7.149302,200.0
96.0,40.0,7.178003,200.0
96.0,41.0,7.519485,200.0
96.0,39.0,7.192512,200.0
96.0,41.0,7.394188,200.0
96.0,44.0,7.599029,200.0
96.0,37.0,6.699998,200.0
114.0,37.0,8.856337,200.0
114.0,38.0,6.746811,200.0
114.0,41.0,8.799002,200.0
114.0,40.0,8.851435,200.0
114.0,37.0,8.506391,200.0
114.0,40.0,8.618544,200.0
114.0,40.0,8.637775,200.0
114.0,42.0,8.85151,200.0
114.0,45.0,9.218161,200.0
114.0,41.0,8.158194,200.0
135.0,42.0,10.787279,200.0
135.0,41.0,10.46814,200.0
135.0,40.0,10.045915,200.0
135.0,42.0,10.452155,200.0
135.0,37.0,9.980675,200.0
135.0,42.0,10.599258,200.0
135.0,41.0,10.019233,200.0
135.0,42.0,10.417475,200.0
135.0,39.0,10.121889,200.0
135.0,40.0,10.2005,200.0
160.0,42.0,12.34548,200.0
160.0,43.0,12.687763,200.0
160.0,44.0,12.451734,200.0
160.0,42.0,12.426077,200.0
160.0,42.0,12.621253,200.0
160.0,43.0,12.588819,200.0
160.0,44.0,12.20508,200.0
160.0,43.0,12.850326,200.0
160.0,39.0,11.435233,200.0
160.0,42.0,12.688426,200.0
190.0,43.0,15.035892,200.0
190.0,41.0,14.177974,200.0
190.0,45.0,15.298001,200.0
190.0,43.0,14.079783,200.0
190.0,42.0,14.54795,200.0
190.0,44.0,14.490195,200.0
190.0,46.0,14.721384,200.0
190.0,43.0,15.139013,200.0
190.0,39.0,14.982658,200.0
190.0,43.0,14.359317,200.0
225.0,44.0,18.064826,200.0
225.0,43.0,16.360041,200.0
225.0,44.0,17.964369,200.0
225.0,40.0,17.271183,200.0
225.0,44.0,18.093209,200.0
225.0,38.0,17.553862,200.0
225.0,41.0,17.448592,200.0
225.0,41.0,18.053773,200.0
225.0,44.0,18.265183,200.0
225.0,43.0,16.551981,200.0
266.0,42.0,20.715237,200.0
266.0,46.0,22.018133,200.0
266.0,43.0,21.466325,200.0
266.0,41.0,19.613875,200.0
266.0,44.0,21.099277,200.0
266.0,39.0,19.678596,200.0
266.0,48.0,22.120288,200.0
266.0,42.0,19.621538,200.0
266.0,41.0,20.118783,200.0
266.0,41.0,20.521978,200.0
315.0,46.0,25.941524,200.0
315.0,46.0,25.664496,200.0
315.0,44.0,24.641706,200.0
315.0,42.0,25.427345,200.0
315.0,43.0,24.396531,200.0
315.0,42.0,24.327464,200.0
315.0,42.0,24.453064,200.0
315.0,47.0,25.863414,200.0
315.0,43.0,25.682296,200.0
315.0,43.0,24.392102,200.0
374.0,44.0,27.538362,200.0
374.0,42.0,30.001629,200.0
374.0,48.0,31.289725,200.0
374.0,44.0,30.702527,200.0
374.0,35.0,27.694918,200.0
374.0,45.0,30.594851,200.0
374.0,45.0,28.790105,200.0
374.0,41.0,27.96381,200.0
374.0,42.0,30.12071,200.0
374.0,41.0,28.657212,200.0
443.0,41.0,35.417725,200.0
443.0,44.0,36.298303,200.0
443.0,45.0,36.099653,200.0
443.0,45.0,35.618407,200.0
443.0,46.0,34.672023,200.0
443.0,47.0,37.124826,200.0
443.0,43.0,35.736563,200.0
